video_id,comment_id,parent_id,author,text,like_count,published_at,is_reply
bvjkNF-9wGA,UgxCzOw3S_o1H_FmrV54AaABAg,,@구름-n6d,뉴비 입장에서 캡틴 vs 엔버 추천좀요 딴캐 추천은 필요없어요. 뒤지게 약한거 알고 있습니다.,0,2026-06-14T11:12:39Z,False
bvjkNF-9wGA,UgxCzOw3S_o1H_FmrV54AaABAg.AY1bme6J8hGAY1c9Y1OtiN,UgxCzOw3S_o1H_FmrV54AaABAg,@슈메유튜브구독,ㅋㅋ 도토리 키재기입니다 원하시는거로 하세요,0,2026-06-14T11:15:55Z,True
bvjkNF-9wGA,UgxCzOw3S_o1H_FmrV54AaABAg.AY1bme6J8hGAY1wuL6t3U2,UgxCzOw3S_o1H_FmrV54AaABAg,@구름-n6d,​​@누니-i9t저는 재밌다 재미없다 쌔다 안쌔다 보다 애정가는거 키우는게 좋더라구요.. 방학시즌때 마다 조금씩조금씩 해봤는데 제일 애정가는 미하일을 제일 오래 키웠었어요,0,2026-06-14T14:17:12Z,True
bvjkNF-9wGA,Ugwy1plrE-hvcP-fCR54AaABAg,,@홍끼-b9h,해방 안된 키우다만 보마 부캐281 있는데 이번에 키우면서  재네패시 먹일려고하는데 와헌 vs  보마 vs 다른챔 추천 가능한가요?( 극딜 쉬운걸로),0,2026-06-14T09:23:35Z,False
bvjkNF-9wGA,Ugwy1plrE-hvcP-fCR54AaABAg.AY1QIrQh2ErAY1QSnKIwzM,Ugwy1plrE-hvcP-fCR54AaABAg,@슈메유튜브구독,렌 츄라이,0,2026-06-14T09:24:57Z,True
bvjkNF-9wGA,Ugwy1plrE-hvcP-fCR54AaABAg.AY1QIrQh2ErAY1UP9aEoW5,Ugwy1plrE-hvcP-fCR54AaABAg,@홍끼-b9h,답글안보여요 ㅜ,0,2026-06-14T09:59:24Z,True
bvjkNF-9wGA,UgyYAOmtUs3OcwQ7piZ4AaABAg,,@얍삐-v2z,이번 챌섭에서 데티카링까지 보고 진득하게 키워볼려 하는데 썬콜 vs 루미 중 뭐를 더 추천하시나요,0,2026-06-14T08:51:55Z,False
bvjkNF-9wGA,UgyYAOmtUs3OcwQ7piZ4AaABAg.AY1Mfw1Vl9xAY1MnktQkpm,UgyYAOmtUs3OcwQ7piZ4AaABAg,@슈메유튜브구독,지표상으로는 루미가 더 좋아보이기는 하는데 저는 둘다 거의 비슷하다고 봐서요,0,2026-06-14T08:52:59Z,True
bvjkNF-9wGA,UgxVItbFxO3BRoST4I94AaABAg,,@댕새벽,접었다가 다시 시작하는데 본캐급으로 팬텀vs에반 중에 고르고 있는데 어떤게 괜찮을까여..ㅠ 다 둘러봤는데 둘다 하지말라고들 하지만 마음이 시키는게 이 둘밖에 없어서 흑흑,0,2026-06-14T08:39:53Z,False
bvjkNF-9wGA,UgxVItbFxO3BRoST4I94AaABAg.AY1LIpQRfoEAY1LYxC0ghc,UgxVItbFxO3BRoST4I94AaABAg,@슈메유튜브구독,똥맛카레와 카레맛똥중 무엇이 더 괜찮은가여?,0,2026-06-14T08:42:06Z,True
bvjkNF-9wGA,UgxVItbFxO3BRoST4I94AaABAg.AY1LIpQRfoEAY2ALnjuvm1,UgxVItbFxO3BRoST4I94AaABAg,@GoToSecondFloor,템값이라도 비교적 싼 팬텀...?,0,2026-06-14T16:23:25Z,True
bvjkNF-9wGA,UgxVItbFxO3BRoST4I94AaABAg.AY1LIpQRfoEAY2YqnQ3TMC,UgxVItbFxO3BRoST4I94AaABAg,@SHCUTE-123,"에반 요즘 안좋긴한데 재미는 있어요 
난이도도 진짜 그렇게 안높음 3,4시간 정도하면 성능 충분히 나와요",0,2026-06-14T19:57:30Z,True
bvjkNF-9wGA,UgyKjUEAn6yyaLbTxid4AaABAg,,@B2Nu,듀블은 어때요,0,2026-06-14T08:22:28Z,False
bvjkNF-9wGA,UgyKjUEAn6yyaLbTxid4AaABAg.AY1JJFp9q9zAY1Jkq8TlMI,UgyKjUEAn6yyaLbTxid4AaABAg,@슈메유튜브구독,낭만의 듀블직업을 원하고 성능 크게 안따지신다면 키우셔도됩니다,0,2026-06-14T08:26:23Z,True
bvjkNF-9wGA,UgwWi2QFVk-8mxWbhxh4AaABAg,,@DNSJELF,선생님 혹시 아크는 어떤가요 환산 6만정도 생각중입니다,0,2026-06-14T06:17:33Z,False
bvjkNF-9wGA,UgwWi2QFVk-8mxWbhxh4AaABAg.AY150JiGq1QAY15IxtwS3y,UgwWi2QFVk-8mxWbhxh4AaABAg,@슈메유튜브구독,빡숙하실거 아니면 다른거 키우세요,0,2026-06-14T06:20:06Z,True
bvjkNF-9wGA,UgwWi2QFVk-8mxWbhxh4AaABAg.AY150JiGq1QAY1TeRDJSP9,UgwWi2QFVk-8mxWbhxh4AaABAg,@razer299,"@DNSJELF 전 메린이라 메이플 렌나왔을 때 부터  키우다 하버로 아크하니까 연계하다가 죽기 바쁘더군요.. 딜은 쎕니다만 연계삑사리나면 자동이동되고, 사냥도 상당히 구려서 버림요..",0,2026-06-14T09:52:53Z,True
bvjkNF-9wGA,Ugy6LZ4hGbWyLmgtDyl4AaABAg,,@우모로누,"보마 와헌 추천해주세용~
3년전에 한 복귀유저입니다",0,2026-06-14T03:20:43Z,False
bvjkNF-9wGA,Ugy6LZ4hGbWyLmgtDyl4AaABAg.AY0lm3H6CQOAY0o1RyMigH,Ugy6LZ4hGbWyLmgtDyl4AaABAg,@슈메유튜브구독,보마가 무난해여,0,2026-06-14T03:40:25Z,True
bvjkNF-9wGA,UgxadzOeaCokMBUBHPZ4AaABAg,,@enen8063,6:04  할말은 한다 슈카콜라,1,2026-06-14T02:26:53Z,False
bvjkNF-9wGA,Ugw3rych2WKbbtY-1rN4AaABAg,,@sw3366,돌려까시는거 갇은데..ㅋㅋㅋ,0,2026-06-13T23:16:55Z,False
bvjkNF-9wGA,UgzLk1jLPhrgH96iJEJ4AaABAg,,@kingdonghyeok,"크림쌤 챌섭 플위 팬텀 고민 중인데 추천 가능하신가여.. 
컨셉은 팬텀이 멋진데 성능 좋은건 플위고.. 
추가로 인트 템 너무 비쌀까봐 겁나요 ㅠ",0,2026-06-13T17:54:35Z,False
bvjkNF-9wGA,UgzLk1jLPhrgH96iJEJ4AaABAg.AY-kzcv__iWAY-lAPhsplK,UgzLk1jLPhrgH96iJEJ4AaABAg,@슈메유튜브구독,저였다면 플위여 팬텀은 좀..,0,2026-06-13T17:56:11Z,True
bvjkNF-9wGA,UgzLk1jLPhrgH96iJEJ4AaABAg.AY-kzcv__iWAY-lLpkxa8I,UgzLk1jLPhrgH96iJEJ4AaABAg,@kingdonghyeok,​@슈메유튜브구독다들 팬텀 말리는 분위기네요 조언 감사합니당,0,2026-06-13T17:57:45Z,True
bvjkNF-9wGA,UgyHs4D88roY6g7P8zB4AaABAg,,@해호-c7w,썜요... 카인vs아델 진짜 고민중인데 유기할까봐 고민인데 추천해주실거 있슴까,0,2026-06-13T17:25:05Z,False
bvjkNF-9wGA,UgyHs4D88roY6g7P8zB4AaABAg.AY-hbbZ07_2AY-hx51fhYm,UgyHs4D88roY6g7P8zB4AaABAg,@슈메유튜브구독,일반인컨 생각하면 아델이 나을것같은데여 ㅋㅋ,0,2026-06-13T17:28:01Z,True
bvjkNF-9wGA,UgyHs4D88roY6g7P8zB4AaABAg.AY-hbbZ07_2AY-rYQzGQJ3,UgyHs4D88roY6g7P8zB4AaABAg,@해호-c7w,ㅋㅋㅋ카인많이어려운가보네요..,0,2026-06-13T18:51:54Z,True
bvjkNF-9wGA,Ugzl9_0DybIl5Qk4TSF4AaABAg,,@응애-x3v7t,5~6만대로 즐길건데 보마 아란중에 뭘 추천하시나용,0,2026-06-13T17:20:25Z,False
bvjkNF-9wGA,Ugzl9_0DybIl5Qk4TSF4AaABAg.AY-h4RALHxiAY-hKWfWyWr,Ugzl9_0DybIl5Qk4TSF4AaABAg,@슈메유튜브구독,보마용,1,2026-06-13T17:22:37Z,True
bvjkNF-9wGA,Ugybh5to2O1GZqlfttd4AaABAg,,@흑룡강호랑이-j7o,아시겠지만 이번에 월드통합펫 시스템 때문에 공격력직업 마력직업 이지선다 강요되고 있는 상황이라 마력직업인 일리움을 유챔에서 빼려고 하는데 마력 제외하고 쉬운직업 추천 부탁드려요 렌 보마 와헌은 이미 있어서요,2,2026-06-13T16:11:10Z,False
bvjkNF-9wGA,Ugybh5to2O1GZqlfttd4AaABAg.AY-_97m3MWdAY-d_2wnfOV,Ugybh5to2O1GZqlfttd4AaABAg,@슈메유튜브구독,아란하시지요,1,2026-06-13T16:49:47Z,True
bvjkNF-9wGA,Ugybh5to2O1GZqlfttd4AaABAg.AY-_97m3MWdAY-iz4qtLV3,Ugybh5to2O1GZqlfttd4AaABAg,@흑룡강호랑이-j7o,​@슈메유튜브구독아란 은월 캡틴중에 체급 ㄸ때문에 아란 1순위로 고민중이었는데 확신이 드네요 감사합니다!,0,2026-06-13T17:37:02Z,True
bvjkNF-9wGA,UgwHxOQ4vSRyHDwhV5Z4AaABAg,,@user-rt9yc5uz6h,"슈크림님 본캐로 보마,제논 중에 어떤 거 추천하시나요????",0,2026-06-13T15:30:41Z,False
bvjkNF-9wGA,UgwHxOQ4vSRyHDwhV5Z4AaABAg.AY-VWgSxWgmAY-VlNxkAN3,UgwHxOQ4vSRyHDwhV5Z4AaABAg,@슈메유튜브구독,제논요,1,2026-06-13T15:32:50Z,True
bvjkNF-9wGA,UgwHxOQ4vSRyHDwhV5Z4AaABAg.AY-VWgSxWgmAY-VqrQe-_U,UgwHxOQ4vSRyHDwhV5Z4AaABAg,@user-rt9yc5uz6h,@슈메유튜브구독감사합니다,0,2026-06-13T15:33:35Z,True
bvjkNF-9wGA,UgxiozjB8EwwoS6gsj94AaABAg,,@삥썅,"슈크림님 혹시 키네,렌 둘중 어떤거 추천허시나요 해방까지 열심히 할 생각입니당 😂😂",1,2026-06-13T14:33:50Z,False
bvjkNF-9wGA,UgxiozjB8EwwoS6gsj94AaABAg.AY-P0GBQdhZAY-PJ8ujpVA,UgxiozjB8EwwoS6gsj94AaABAg,@슈메유튜브구독,렌이요,0,2026-06-13T14:36:24Z,True
bvjkNF-9wGA,UgzVvxhjqSiw5pq7Dnl4AaABAg,,@살려줘-h2d,낭만따라 엔버햇다가 결국 성능보고 나중가선 캐릭바꾸게 되는듯 ㅋㅋㅋ 쉽냐 안쉽냐 체급 차이만 보게되는듯. 처음이야 컨셉보지만 1년넘게하는사람들은 낭만따라갓다가 체급구리면  직업바꾸는듯 결국,0,2026-06-13T13:05:21Z,False
bvjkNF-9wGA,UgzVvxhjqSiw5pq7Dnl4AaABAg.AY-EtA0Z9pbAY2aWQ7N1K7,UgzVvxhjqSiw5pq7Dnl4AaABAg,@Cloud1234Again-y7er,엔버도 루미나 와헌마냥 리마 받고 날아올랐으면 좋겠는데.. ㅋㅋ ㅠㅠ,0,2026-06-14T20:20:48Z,True
bvjkNF-9wGA,UgxX6W46yH5prQAw_-54AaABAg,,@woojang_im,메이플은 누가 뭐라해도 낭만이지~ 하고 챌섭에서 카데나랑 나워 한번씩 해본 후에 깨달음. 쉬운게 최고다. 쉬운캐릭으로 보스돌다보면 없던애정도 생김 어차피,3,2026-06-13T02:54:11Z,False
bvjkNF-9wGA,Ugwzm8y6ArgpRPYbtvl4AaABAg,,@eclipse-blue-k,"선생님 제가 도적을 좋아해서 21년도까지 나로 하다가 접고 이번 여름에 살짝 찍먹 복귀하려고 하는데
개인적으론 나워 (낭만) OR 아크(쎔) OR 아델(쎔) 인데 이 중에 추천 해주실 수 있나요..!",1,2026-06-12T20:56:45Z,False
bvjkNF-9wGA,Ugwzm8y6ArgpRPYbtvl4AaABAg.AXyW1whc98AAXyWUbNwm6W,Ugwzm8y6ArgpRPYbtvl4AaABAg,@슈메유튜브구독,아델요,1,2026-06-12T21:00:39Z,True
bvjkNF-9wGA,UgwnzVrDIM-obBw5IGR4AaABAg,,@IDOUW,슈메님 제가 캡틴이랑 아델 사이에서 고민중인데 아델은 템값이 비싼대신 세고 캡틴은 템이 싼대신 약한데 뭘 키워야할까요 그래도 캡틴은 구조가 박살난게 아니라 괜찮지 않을까요,0,2026-06-12T14:34:05Z,False
bvjkNF-9wGA,UgwnzVrDIM-obBw5IGR4AaABAg.AXxpFD7aykQAXxpevos-Z0,UgwnzVrDIM-obBw5IGR4AaABAg,@슈메유튜브구독,흠..글쌔요.. 요즘 에테르넬같은 아이템맞출때 직작을 하는것이 주류인 메타라서 저였다면 아델할것같네요,0,2026-06-12T14:37:44Z,True
bvjkNF-9wGA,UgyFjzg3FhnFMX3kub54AaABAg,,@zunyi03,6:21 ㄹㅇ..저저번 챌섭에서 렌하다 저번 챌섭에서 간지난다고 제로골랐는데 나름 메이플 오래했는데 렌보다 최소컷안나옴 렌때는 106도 깨고 110이면 떡을쳤는데 제로는 120도 쉽지않았음....이번엔 곱게 보마할게요 ㅇㅇ;,0,2026-06-12T12:31:47Z,False
bvjkNF-9wGA,UgyacxIVG4mEtlzYjWt4AaABAg,,@서비스-q2r,혹시 저기 표에 카이저는 없나여,0,2026-06-12T06:43:52Z,False
bvjkNF-9wGA,UgyacxIVG4mEtlzYjWt4AaABAg.AXwzRG3uHDhAXwzkhPsQz-,UgyacxIVG4mEtlzYjWt4AaABAg,@슈메유튜브구독,있을걸여,1,2026-06-12T06:46:39Z,True
bvjkNF-9wGA,Ugz-b-4kQljmdJ-8ObF4AaABAg,,@Djdjxjdhdhdh,미하일 육성기 기대하겠씁니다,0,2026-06-12T06:34:24Z,False
bvjkNF-9wGA,UgxMvomJhJC88nYMgTN4AaABAg,,@김지환-s4r,쉽고강해서 했다가 듀블마냥 팔다리 다짤릴까봐 걱정,0,2026-06-12T04:30:02Z,False
bvjkNF-9wGA,UgwRfCxPQoOMyQts9SZ4AaABAg,,@happyforyou1494,"슈메님 예전에 비숍 본부캐 키우다가 이번에 복귀하려고 합니다
일리움 vs 썬콜 중 본캐 뭘로할지 고민인데 일리움은 구조적인 문제가 크다하여서요. 그래도 일리움 고 할까요?
그리고 유니온 8500 정도고 챌섭 한번도 안해봤는데 새본캐는 챌섭에서 키워야 할까요?",0,2026-06-12T04:18:12Z,False
bvjkNF-9wGA,UgwRfCxPQoOMyQts9SZ4AaABAg.AXwilMrSCFGAXwjiYjt2fI,UgwRfCxPQoOMyQts9SZ4AaABAg,@슈메유튜브구독,저였다면 일리움해여,1,2026-06-12T04:26:33Z,True
bvjkNF-9wGA,UgzGt9Nf3A5THOI9zcB4AaABAg,,@Ddd-ej4oh,스트라이커 좋아요 스트라이커 하세요~,0,2026-06-12T03:51:23Z,False
bvjkNF-9wGA,UgxFGA0zIlXg6OVdY6V4AaABAg,,@장현-l7m,"카데나같은건 내가 성능을 뽑아낼만큼 게임 잘한다 이럴 때 하는게 아님 성능이 좋은데 절대로 성능픽이 아님

저 직업은 매일 2시간씩 장인 영상 0.2배속으로 돌려보면서 분석하고 샷건 체이스 속도가 뭐 145ms가 최소니 뭐니 이딴거 엑셀에 정리해가면서 카데나 연습하는 그 과정 자체가 재밌다 하는 마조히스트만 할 수 있는 직업임

보마로 그냥 보스를 딸깍 30분만에 잡아버리면 게임이 재미없다는 개소리를 하는 기행종들이 가끔씩 있는데 그런 놈들이 하는 직업이니 이런거 보면서 막 성능 따지는 여러분들은 평생 절대로 하면 안되는 직업입니다 ㅋㅋㅋ",0,2026-06-12T02:07:29Z,False
bvjkNF-9wGA,UgxFGA0zIlXg6OVdY6V4AaABAg.AXwUnxR-5AFAXwUuqSvGUL,UgxFGA0zIlXg6OVdY6V4AaABAg,@장현-l7m,불편한건 연습하면 되고 진짜 성능픽을 원한다 하는 분이면 카데나를 할게 아니라 제논 불독 얘네 두 개 고정,0,2026-06-12T02:08:25Z,True
bvjkNF-9wGA,UgzYJgKt1lMxUK3_J414AaABAg,,@크로우-l8l,"메이플은 성능 => 애정픽이 맞아요
제가 미운정 고운정 들어서 못접는 배메 유저거든요..",0,2026-06-12T00:47:27Z,False
bvjkNF-9wGA,UgzYJgKt1lMxUK3_J414AaABAg.AXwLdrMvKjpAY-Ej2SI3Nw,UgzYJgKt1lMxUK3_J414AaABAg,@쏭송-w5c,@크로우-l8l 맞아요 저도 듀블 효율대비 똥망캐이고 보스 딜타임 패치전부터 키우던캐라서 미운정 고운정 들어서 더좋은캐릭나와도 갈아타지도 못하고잇어요 ㅠ ㅋㅋㅋ,0,2026-06-13T13:03:58Z,True
bvjkNF-9wGA,Ugwp06BibrZJ0S-5ngF4AaABAg,,@JWJJWJ4,엔버는 하지마~~~,0,2026-06-11T23:53:47Z,False
bvjkNF-9wGA,UgwjPtY1c33k2GAIfBV4AaABAg,,@kunzkonz,정말 많이 찾아봤지만 제일 좋은 영상이네요. 지금 과거 부터 계속 블래스터가 하고 싶었는데 이번에 정말 본캐로 시작해보는게 좋을까요? 걱정이 성능이랑 사냥입니다 ㅜㅜ,0,2026-06-11T21:22:13Z,False
bvjkNF-9wGA,UgwjPtY1c33k2GAIfBV4AaABAg.AXvz9dz_V4RAXwGiRLBI47,UgwjPtY1c33k2GAIfBV4AaABAg,@슈메유튜브구독,선택의문제에요,0,2026-06-12T00:04:23Z,True
bvjkNF-9wGA,UgwjPtY1c33k2GAIfBV4AaABAg.AXvz9dz_V4RAXwTJzRDxh-,UgwjPtY1c33k2GAIfBV4AaABAg,@bbkea-k8m,"칼리 블래 카데나 제로 키우는 유저임 뉴비면 걍 하지마셈
90프로 접는다고 말할 수 있음",0,2026-06-12T01:54:31Z,True
bvjkNF-9wGA,Ugy940HfwkDIgVyumvV4AaABAg,,@laureninpaigne,6:09 6:55 진짜 맞는 말임.. 본캐 정할 때 그냥 싹다 어렵다고 난리 부르스 쳐도 딜 괜찮으면 하고싶은 거 하세요 어지간해선 다 엄살임 막상 해보면 그 정도 아니에요,1,2026-06-11T18:31:24Z,False
bvjkNF-9wGA,Ugy940HfwkDIgVyumvV4AaABAg.AXvfbUQsZLUAY28qQEO4Bc,Ugy940HfwkDIgVyumvV4AaABAg,@chanrani,체급이 ㅈ구리면요..?,0,2026-06-14T16:10:16Z,True
bvjkNF-9wGA,UgzO4T97p-6ajW9WZXZ4AaABAg,,@프레스-m6g,"선생님 
처음시작하는 메린이입니다
카인이 땡기는데
찾아볼수록 무모한것같고
시작은 보마로 시작해도 후회는 안하겠죠
보면 볼수록 아란이 좋아보입니다
후반에도 좋아보이고",0,2026-06-11T17:19:13Z,False
bvjkNF-9wGA,UgzO4T97p-6ajW9WZXZ4AaABAg.AXvYLou9zrQAXvl0UZGw7B,UgzO4T97p-6ajW9WZXZ4AaABAg,@lililuluul,"​@프레스-m6g 처음 시작은 게임 배우는 시간도 필요해서 난이도는 최대한 쉬운걸로 하는게 좋긴한데 아란도 못 할 난이도는 아님.. 대신 전사가 타 직업 대비 템 값이 좀 부담이 될 순 있음. 아란은 극딜이 쉽다는 장점이 있긴한데 윗점이나 콤보 시스템, 극딜 시퀀스 등 이질적인 부분이 좀 있어서 특이한 캐릭터긴 해요. 후반에 좋다는건 무슨 의미인지 모르겠으나 아란 체급이 좋은편은 아닙니다 딱 중박 치는 정도임. 근데 체급은 극후반 극초반 아니면 큰 의미는 없습니다.",0,2026-06-11T19:18:38Z,True
bvjkNF-9wGA,UgzO4T97p-6ajW9WZXZ4AaABAg.AXvYLou9zrQAXvuWbyMhZ_,UgzO4T97p-6ajW9WZXZ4AaABAg,@슈메유튜브구독,네,0,2026-06-11T20:41:40Z,True
bvjkNF-9wGA,UgzPP0aiBIWdp-71ShJ4AaABAg,,@으뜸기사-g8t,옛날에 로아 하실때부터 잘 보고 있습니다!,0,2026-06-11T17:03:34Z,False
bvjkNF-9wGA,UgzPP0aiBIWdp-71ShJ4AaABAg.AXvWZCBE6dwAXvWiPyHPiE,UgzPP0aiBIWdp-71ShJ4AaABAg,@슈메유튜브구독,저는 로아를 안해요.. 해본적도없는데 다른분과 착각하신듯,0,2026-06-11T17:04:57Z,True
bvjkNF-9wGA,UgzPP0aiBIWdp-71ShJ4AaABAg.AXvWZCBE6dwAXvul-N9LJA,UgzPP0aiBIWdp-71ShJ4AaABAg,@민-l2i,@슈메유튜브구독 뭐야수꾸림 로기견이엇어? 구취한다,0,2026-06-11T20:43:46Z,True
bvjkNF-9wGA,UgzPP0aiBIWdp-71ShJ4AaABAg.AXvWZCBE6dwAXyERkjt-3F,UgzPP0aiBIWdp-71ShJ4AaABAg,@으뜸기사-g8t,헉 똑같은 채널 이름에 구독자 수도 비슷해서 헷갈렸네요 ㅠㅠ,0,2026-06-12T18:22:59Z,True
bvjkNF-9wGA,Ugx2sDhoUn6aBlWFSQN4AaABAg,,@ubfo2354,"어셈블로 메이플 팔라딘으로 시작해서, 지금 헥환7만 찍었는데 많이 후회합니다. 이번 챌섭때 다른 직업 키워보고 맘에들면 본캐 바꿀라구요",0,2026-06-11T16:59:17Z,False
bvjkNF-9wGA,Ugx2sDhoUn6aBlWFSQN4AaABAg.AXvW3oeI3IDAXvWN35_1nj,Ugx2sDhoUn6aBlWFSQN4AaABAg,@슈메유튜브구독,ㅠㅠ,0,2026-06-11T17:01:54Z,True
bvjkNF-9wGA,Ugy18_fGq5t_FnT9wLl4AaABAg,,@Goebbels-r9,한동숙 피셜) 직업 추천 고수,0,2026-06-11T16:41:58Z,False
bvjkNF-9wGA,Ugy18_fGq5t_FnT9wLl4AaABAg.AXvU51suYUhAXvUP0ZwEVZ,Ugy18_fGq5t_FnT9wLl4AaABAg,@슈메유튜브구독,ㄷㄷ감사합니다,0,2026-06-11T16:44:42Z,True
bvjkNF-9wGA,Ugx7ihxebOP1Lhkzeed4AaABAg,,@haIlowinter,"직업추천이아니라 유저,창섭 김치싸대기 현장이었어?",0,2026-06-11T16:39:01Z,False
bvjkNF-9wGA,UgwCIeDnwgqvfgO_K654AaABAg,,@aawwss12,캡틴키우려고하는데 체급 쪼끔만 올려다오😂,1,2026-06-11T16:09:21Z,False
bvjkNF-9wGA,UgyKnLQpznooXtcA2G94AaABAg,,@교로로-b3l,낭만 쌍검도적 듀블갑니다,0,2026-06-11T15:36:29Z,False
bvjkNF-9wGA,UgyvChAwn5lOvYPnjNV4AaABAg,,@찰진솜,크림쨩 영상 처음부터 너무 귀여웡 쪽쪽쪽쪽❤❤🥰🥰😍😍😘😘💋💋,2,2026-06-11T15:35:17Z,False
bvjkNF-9wGA,UgyvChAwn5lOvYPnjNV4AaABAg.AXvMSbfq3MMAXvMo2JXhRq,UgyvChAwn5lOvYPnjNV4AaABAg,@슈메유튜브구독,그랫나?,0,2026-06-11T15:38:21Z,True
bvjkNF-9wGA,Ugzy2FQlBALht_K-ss54AaABAg,,@power122926,"내 주위에 낭만 타령하던 놈들 다 죽었다.
그거 구린데 왜 하냐? 라고 물어봤을 때 ""이 자식 이거 낭만을 모르네!""라고 답했던 놈들은 다 폐사했다.

남은 놈들은 오직 성능충과 위의 질문에 ""그래? 그 정돈가?""라고 답하던 무던한 성격의 놈들 뿐이다",0,2026-06-11T14:33:15Z,False
bvjkNF-9wGA,Ugzy2FQlBALht_K-ss54AaABAg.AXvFMH9qx41AXwTTrz0VMs,Ugzy2FQlBALht_K-ss54AaABAg,@bbkea-k8m,낭만타령은 근성없는 애들이나 하는거 할 애들은 조용히 함,0,2026-06-12T01:55:52Z,True
bvjkNF-9wGA,UgxCT0NoXpf6nqsiVpJ4AaABAg,,@서지한-t2z,닼나 키우다가 와헌으로 본캐를 바꿀까 하는데요.. 괜찮겠죠..?,0,2026-06-11T14:30:13Z,False
bvjkNF-9wGA,UgxCT0NoXpf6nqsiVpJ4AaABAg.AXvF00wvk99AXvFQLVuc30,UgxCT0NoXpf6nqsiVpJ4AaABAg,@슈메유튜브구독,네,1,2026-06-11T14:33:48Z,True
bvjkNF-9wGA,UgxCT0NoXpf6nqsiVpJ4AaABAg.AXvF00wvk99AXws7oKyHIb,UgxCT0NoXpf6nqsiVpJ4AaABAg,@yubshin3005,와헌 좀 재미는 없어요,1,2026-06-12T05:40:02Z,True
bvjkNF-9wGA,UgxCT0NoXpf6nqsiVpJ4AaABAg.AXvF00wvk99AXxHNPm1tHJ,UgxCT0NoXpf6nqsiVpJ4AaABAg,@서지한-t2z,​@yubshin3005닼나가 최악으로 힘들고 너무 재미가 없어요..,0,2026-06-12T09:29:22Z,True
bvjkNF-9wGA,UgyG_zvkJxsv9ABcjJx4AaABAg,,@소진섭-n5p,모두가 하지말라는건 이유가있다,0,2026-06-11T14:28:45Z,False
bvjkNF-9wGA,UgxDWyehnqCLg4a-lLN4AaABAg,,@jinjack6398,캡틴 어떨까요? 재밌어 보이던데,0,2026-06-11T14:27:32Z,False
bvjkNF-9wGA,UgxDWyehnqCLg4a-lLN4AaABAg.AXvEhQ6jgrrAXvFy_blnHK,UgxDWyehnqCLg4a-lLN4AaABAg,@슈메유튜브구독,재밌어보이는직업 하는거죠,0,2026-06-11T14:38:37Z,True
bvjkNF-9wGA,UgxDWyehnqCLg4a-lLN4AaABAg.AXvEhQ6jgrrAXvKfcgNKA9,UgxDWyehnqCLg4a-lLN4AaABAg,@roxovento,"헤드샷 리롤 터트리는 재미 있고 속사기라 딜 넣으면서 패턴 피하기 쉬운데
순수 딜 체급이 하위권이고 몸이 약해요 30초 쿨  짧무적기가 있긴한데 그래도 생존유틸은 별로인거같아요",0,2026-06-11T15:19:43Z,True
bvjkNF-9wGA,UgyyQEUGSQ6YEH0Xjx94AaABAg,,@스냐아,일단 성능캐인 렌과 아델을 키워보고 나중에 정착하면 상황보고 낭만과 간지를 챙기러 히어로와 소마를 키워볼게요,0,2026-06-11T13:51:25Z,False
bvjkNF-9wGA,Ugw5PDXnTf2YA57sJ1Z4AaABAg,,@국수나무-u2u,"""메이플 유저의 평균 컨트롤 실력""이 낮다기보단 그냥 메이플 자체가 컨트롤이 어렵고 불편하게 설계돼있음.",2,2026-06-11T13:45:14Z,False
bvjkNF-9wGA,UgwNQCG5axmzr_kg1lJ4AaABAg,,@illiiillillliillill,0:00 영상 시작부터 웃기고 들어가네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㄱㅋㅋㅋ,4,2026-06-11T13:36:02Z,False
bvjkNF-9wGA,UgyFTw27QrXWF8ialol4AaABAg,,@루나보리,하 엔버 해 말아,0,2026-06-11T13:22:59Z,False
bvjkNF-9wGA,UgyFTw27QrXWF8ialol4AaABAg.AXv7Jc5xHb6AXvHLinR2MV,UgyFTw27QrXWF8ialol4AaABAg,@gerage-t2i,나도 비슷한 고민중인데 본캐 환산이 낮으면 챌섭은 걍 편하거 하는게 맞다😢,0,2026-06-11T14:50:39Z,True
bvjkNF-9wGA,UgzBCNkiFA-6JE6cV1t4AaABAg,,@준식엄-i7k,직업추천 하라니까 갑자기 운영진이랑 유저들한태 총기난사갈기기 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이거 왜 언급이 없지 ㅈㄴ웃긴대 ㅋㅋㅋㅋㅋㅋㅋㅋ,34,2026-06-11T13:22:04Z,False
bvjkNF-9wGA,UgzBCNkiFA-6JE6cV1t4AaABAg.AXv7CvE9Np4AXwRpAwVG6r,UgzBCNkiFA-6JE6cV1t4AaABAg,@sanabilove,@준식엄-i7k 6:34 이거 ㄹㅇ임 진짜 ㅋㅋ 렌 체급 구리다고 까는 애들중에 막상 렌보다 딜 잘넣는 애들 거의 없음 ㅋㅋㅋㅋㅋㅋ,4,2026-06-12T01:41:26Z,True
bvjkNF-9wGA,UgxKdCxCTCf2fBdF92V4AaABAg,,@superMin_,아몰랑 섀도어할래,0,2026-06-11T13:10:17Z,False
